id,text,target
4804,"Shank steak and corn for supper.
.  .  .
#Supper #Dinner #NewOrleans #Corn #Steak #Nola #Shank #FoodOfInstagram #Foodie #Food #Meat @ New Orleans, Louisiana ",1
8383,"Abeille pastries available today, 11-sold out. Meet the owner and baker Laura Coteff. On offer today:  Lemon Raspberry Cake $6. Bourbon Bread Pudding $5. Fig &amp; Goatzart Rolls $4. Bacon, ",0
1034,"Want to work at Panera Bread? We're hiring in Ocala, FL! Click the link in our bio for details on this job and more: Restaurant Manager #parttime #RestaurantLife",0
2616,Drinking a Decklin's Indulgence Peanut Butter Chocolate Brown Ale by Big Top Brewing Company @ Island House Tap and Grill  ,0
4336,"I'm at Chilis Grill &amp; Bar in Scottsdale, AZ ",0
3375,Lemon pound cake with lemon cream cheese frosting #culinarytechcenter @ Culinary Tech Center ,0
7700,Orange lime sherbet swirl!!! With sparkles  @ Kingston Candy Bar ,1
9534,Just tapped @verbotenbrewing Electric Banana Strawberry Banana Milkshake IPA. One word WOW!!!!! Come get it before it's gone at @twentybrew @ Twenty Brew TapHouse ,1
6306,"Easter egg nest cupcakes! With peanut butter M&amp;M's, oh my goodness, so good! Will be available in the shop here shortly!  #dianalisses #cupcakes #cupcakestagram ",1
4642,A nice low cal meal... @ Roscoe's Chicken' N Waffles ,1
8998,"Buffalo chicken bread bowl salad 
(Spring mix, tomato, chicken, topped with medium wings sauce and 2 sides of blue cheese)! #mexicony #bestpizzashopintown ",0
3941,"E S P R E S S O 
You love coffee and sweet pastries? You have to try this one for the dessert! 
odealarose 
#macarons #nyc #paris #sweet #pastry #french #cookie #espresso #coffee ",0
9461,Heres a delicious idea for dinner Korean Marinated Spicy Pork. Serve with some rice and wrap it up in a lettuce leaf! Delicious! ,1
3762,"Free range chicken coconut curry  with organic red potatoes, celery, carrots, onion and red bell peppers. Served over jasmine rice and garnished with fresh cilantro and scallions. ",1
3461,"One of the best crusts and sauce I ever tasted  championpizza , this pizza is damn good.

.
.
.
.
.
.
.
.
#weights #ifbb #fitchick #eathealthy #fitnessgirl #biceps #gymnastics ",0
8798,"Our employees are the apple of our pies! See what sweet opportunities Bakers Square has whipped up for you!  #Hospitality #Springfield, IL",1
3064,"Just found out my dog doesn't like roast beef. (at @Arbys in Mountain Home, ID) ",1
3894,One from the cellar and still pretty decent...good cherry and tart feel. - Drinking a Cypress Kriek by @TheAbitaBeer @ BeerVentures HQ   ,1
4638,"Sip, sip, hooray! Its #winewednesday which means half off bottles and $5 glasses! @ Ponko Chicken ",1
7418,"We would like to thank Todd and Andrea with Orange County Parks for having us out to the Bluegrass Festival at Fort Christmas. The turnout was amazing, and everyone was so friendly. We ",1
1978,"FULL FACE of @beautybakerie 
 Berry Pop matte lip whip 
 #1 CAKE MIX DEMI-MATTE in #5 
 GEL EYELINER-LOLLIPOP LINER
CASSAVA FLOUR SETTING POWDER
COFFEE &amp; COCOA BRONZER
 ",0
3984,"""Life can be so nice"" (Prince - Under the Cherry Moon). 
March Madness, Blood Orange Hef and Rances Pizza in Long Beach = Bliss...
#marchmadness #rancespizza #localbeer @ Rance's Chicago ",1
8862,"Hey, Ma  @ Il Fiorello Olive Oil Company ",0
5849,"Chocolate and Milk Caramel
Malbec Wine &amp; Berries
Figs and Cognac Wine
...Gelato from Argentina @ FRIO Gelato ",0
1643,"Use your Tesla for advertising, also build a refrigeration unit to run off its battery, this is what Roots Hummus has done, sitting outside Wholefoods today...by the way the Hummus was ",1
141,Got a taste of Turkey today with some beef pides in misscafe.seattle with @savorseattle and the @pike_place tour  enjoyed this and a handful of other stops during my last full day here ,1
326,"The boy was hungry, but it's too late to eat. Apparently it's too late late for In-N-Out.
#innout #innoutlasvegas #innoutburger #latenightsnack #burger #food #hungry #craving @ ",0
1873,"Great grilling tonight!  Lemon  chicken , grilled asparagus, and a baked sweet potato !  A glass of vino will round out the feast 
#grillingandchilling ",1
10034,Drinking an Oatmeal Stout by @summitbeer at @jlbeersbville  ,1
1350,"What is it about crusty bread with olive oil or butter that is so pause-worthy? Truly, I judge an entire experience while dining out by what kind of bread service is available. If its ",0
8253," Flaming hot cheetos anyone?!  ""The Que LOCO"" Curly fries topped with a homemade Queso, chili, sour cream and flaming hot Cheetos. Definitely how you to do #fryday right ",0
1685,"Can you recommend anyone for this Cafe Hourly job in Nicholasville, KY? Click the link in our bio to see it and more. Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",0
2063,"if Im not thinking about the coffee in my hand, Im thinking about the next time I can have one (...or an avocado) @ MI Blue Owl Coffee ",1
5943,"Join the JETS PIZZA team! See our latest #Transportation job openings, including ""Inside Crew Members and Drivers"", via the link in our bio. #Dearborn, MI",0
3769,"@PazzoRestaurant is mixing it up! Stop by and enjoy Mac and Cheese Pie and/or Asparagus with mushrooms, arugula, roasted red peppers and feta cheese! *photo credit @PazzoRestaurant ",0
941,Drinking a Raspberry Blush by @mikkellersd at @mikkellerbeer  ,1
5813,"That was dank. I love them already.  &amp; i want to go again .  #sushi #pho #delicious 
 zachaotic @ Fat Fish ",1
3869,The Universtiy of Washington Cherry Blossoms  SPRING #love #spring #cherryblossoms #beautiful #uw #instagram #instalove #pacnw #seattle #k5spring #goinghome #thequad #greatplaces @ ,1
6803,"Top Nosh bagel pop up with real NU bagels flown in from NY! (@ Rose City Book Pub in Portland, OR) ",0
5743,We haaaad to try it! #ohmy #so #good #opossum #chocolatepudding #pie #bestpiesinthewest #specials #itsasouthernthing @ Betty's Pie Whole Saloon ,0
5296,"Loved this non vegetarian thali from spicekitchentampa that came with butter chicken, tandoori chicken, lamb curry, daal tadka, rice, butter naan, salad, kesari kheer, and a mango lassi  ",1
9322,"Ribeye with some sauted spinach and roasted vegetables! #yum #food #cookingathome @ North Hollywood, California ",1
8087,Back in my old stomping grounds with snowbee17 miguelmuches koleyisbulking ninjalobster dswachs daniwachs bonesx187 ckp13 #pizza #dish #food #cheese # # # # #meal #dinner #sauce ,0
9405,"@CowlonFullerton I have to admit that I miss Casey's pizza. Really, I miss any food in a gas station at all. QT was mediocre compared to Wawa/Sheetz, but it was still useful in certain cases. There's none of that at all here.",0
3550,Whats Elise cooking?  Creamy Chicken Marsala over cauliflower rice.  #ketorecipes #ketodiet #ketorecipe #ketogenic #ilovetocook #yum #foodie #foodies #recipies #whatselisecooking #chicken ,1
7898,"Sunday morning rain is falling 

Montecristo New York Edition scrumptious flavors of baking spices, freshly ground coffee beans, leather, cedar, and creamy caramel finish is ",0
1021,"Click the link in our bio to see currently open #Hospitality jobs like ""Associate"" at Panera Bread in Cranberry Twp, PA. #parttime",0
4420,"Somethings are just better off Deep Fried!
-
@stacksandyolks ...
-
: DEEP FRIED FRENCH TOAST.
Topped w/ Chocolate syrup and Chocolate Chips...
Full Stack (3) Short Stack (2) Single ",0
6307,Practicing fondant roses. Not bad for a first time I think! What do you think? #dianalisses #cupcakes #cupcakestagram #fondant #fondantroses #cake #temecula #temeculawinecountry #murrieta ,0
5802,"Found this nice little shop for lunch, anyone ever hear of it? Hehe. #PizzaIsLife #PizzaIsLove #NomNomNom #BrooklynEats #Brooklyn #Midwood #NYC #GetInMyBelly @ Di Fara Pizza ",0
2039,"from   -  Your Bulgogi is cookin!!! 
.
 Bulgogi Beef Rice Bowl
 Bulgogi Beef Sandwich
 Bibimbap (Spicy)
 Japchae (Vegan / Bulgogi)
.
 Location: Yellow Green Farmers ",1
3971,New stuff from #sonomacreamery cheese crisps.  @ Farmer's Natural Foods ,0
2910,"Italian Cream Cake  #cakeladyofgovernorsvillage #cakestagram #bundtstagram #womeninbusiness #karenscakes2go #shoplocal #orderyours #Easter @ Chapel Hill, North Carolina ",0
7941,Drinking an Ohio City Oatmeal Stout by @GLBC_Cleveland @ Phil's Phamous Phrog Pharm  ,1
4324,Drinking a Berliner Vice Cherry Lime Ale by Tie &amp; Timber Beer Co. @ Tie &amp; Timber Beer Co.  ,1
7698,"Today my Team the Orange Whacky Invaders completed the MSWalk 2019. Proud of my accomplishment and thankful to my team members for their support! 
alixxthecoach 
Thanks to Amy, ",1
3382,Drinking a Sour Cherry Sour Wench by @BallastPoint at @bpbrewing  ,1
322,"Welcome to my artworks!
Here I am presenting my oil painting on wood panel covered in resin called, La Marseillaise 
#professionalartist #contemporaryart #artprints #artprocess ",0
8481,"Kicking off Spring Break with a Chocolate Trip Milkshake from M Street Baking Company in Howell, Michigan! Delicious! @ M Street Baking Co. ",0
1627,"New item alert!!
""The Scarcelli Salad""
Three hand battered tenderloins over a spring mix tossed in our house basil parmesan apple cider vinaigrette. For anyone on keto I left the sugar ",1
9147,"THE SWANS OF LIR | @hopbutcher. Mint, Vanilla. It fucking works. 
.
.
.
#hopbutcher #mint #vanilla #dipa #ipa #milkshake #milkshakeipa #doubleipa #craftbeer #craftbeerporn #citra ",0
9920,Incident on #I280 WB at Exit 13 - Orange St/1st St ,1
383,"Thank God For NACHOS!  #nacho #nachos #nachocheese #nachosupreme #nachochips #cheese #cheesy #nachopatrol @ Chicago, Illinois ",0
3429,My Ramen Noodle. @ Ani Ramen Summit ,0
4148,Lunch date with my favorite man. Weve been wanting to try this grilled cheese place for the past few years and we finally did. So thankful for delicious food here in Ft. Lauderdale ,0
5356,"Yummm (at @Raising_Canes Chicken Fingers in Mesa, AZ) ",1
8380,"Love the roasty, espresso notes with hints of chocolate to back it up! Prost!! - Drinking a Stone Espresso Totalitarian by @StoneBrewing @ Fosterhaus   ",0
1427,"Duck prosciutto with pickled mustard seeds, shiso, chili apple jam and garlic bread. Im taking it off the menu in a few days so come by if you want to give it a try. #itsbeenagoodrun ",0
8317,Yummy  @ Ghirardelli Soda Fountain &amp; Chocolate Shop ,0
3741,"A fairly simple roast dinner. Chicken breast, purple cauliflower, kohlrabi, red potatoes, sweet potatoes, carrots, and sweet onion. Seasoned with olive oil, kosher salt, pepper mix, garlic ",1
3107,"Roast beef with everything at the legendary spot!
Always a must visit!!!

#MMW2018 #MMW #MIAMI #BEACH #foodie #SANDWICH #nomnom @ La Sandwicherie ",1
5742,"One of many PASTAbilities you can get at BCs Cavern  #tortellini #pasta #food #foodie #uci #ucirvine #love #instamood #instagood @ University of California, Irvine ",0
7525,"Its carnival season and you know what that means - carnival foods!  We couldnt resist these fried Oreos!  || connecticut || #tastethisnyc @ Orange, Connecticut ",1
6788,"Look at my girl turkeys ""blue"" first egg of the season..chicken egg in white for size ..;) @ The Land of Milk and Honey Soap ",1
725,Took mommy to see the Cherry Blossoms @ The Mall (Washington DC) ,1
2111,"Breakin into Saturday like  Have you heard   Chef luis.c.damian added a new #AvoToast to the menu! Mashed avocado, prosciutto and a poached egg on thick, toasted brioche served with a ",1
6760,Chicken fried bacon available for tonights Sweet 16 @sprintcenter via @levyrestaurants #Stadiyums #Stadiumfood #stadiumeats #food #foodie #foodporn #bacon #chicken #fried #DC #Sweet16 ,1
5051,Good time with sister &amp; @alexisjrangel #NeverADullMoment @ Hamburger Mary's Chicago ,0
7356,Check out the adorable Easter cookies we have for your favorite pooch! #thedoggieexpress @ Michael's Cookie Jar ,0
6164,Last night - Drinking a Peanut Butter PM Dawn by @trilliumbrewing @ Club Red   ,0
6797,"Craving an #allergyfree sweet out east? Stop by #theoriginalgoldbergs in #southhampton or #eastquogue to grab some yummy cookies or even a bagel!  
.
.
.
#certifiedkosher #pareve ",0
5246,"My first Ramen bowl. Smoked chicken &amp; Shitake mushroom broth with carnitas, pickled onion, jalapeno, green onion &amp; a perfectly cooked soft boiled egg. Just things I found in the reach in! ",1
6042,I took the kids out for lunch yesterday and they enjoyed their gourmet pizza.  Then back to lounging at home with their papa.                                                  Spring ,0
8840,"See our latest #Carlsbad, NM #Transportation job opportunity and click the link in our bio to apply: Driver - Crude Oil (Carlsbad, NM) at Enterprise Products",0
2238,"The Fried Mozzarella and Sun Dried Tomato Aioli Burger
This Weeks Burger Special: The Fried Mozzarella and Sun Dried Tomato Aioli Burger
with Baby Spinach and Balsamic ",1
4454,"June picked this one out herself. I think she liked the bright red cherry in the middle.

#cookies #dadlife @ Gourmandise To Go ",1
411,"Cloaked in Light.
Photo Cred:
@evanmichael/photobohn



#Spring #Hoodie #Flowers #Sky #Bright #Peach #Colorful #Singer #Songwriter #Artist #Nashville #Instamood #Green #Outdoor #Apple ",1
6769,Puts a whole new meaning to bringing home the bacon  #bacon #lovelanguage #chixcabinets #lovequotes #love #foodnetwork #yum #myfavorite #cookingchannel #crispybacon @ Chix Cabinets Direct ,0
5654,"Were smokin em!
Burrata 
Cold-smoked fresh burrata cheese with torn basil and heirloom tomato. Fig balsamic glaze and Italian extra virgin olive oil. Smoked sea salt and Cracked Pepper ",0
3263,"Cupcake flavors today- red velvet, salted caramel, pink champagne, margarita, confetti, Reese's, Oreo. #cupcakes #Bakery #cakeartmd  #bestcupcakes #redvelvet 
*
*
#margarita #shoplocal ",0
3721,This are the faces of two dogs who know string cheese when they see it and will@not be dissuaded from their desires. #dogsofinstagram #dukeofenglewood #ladygeorgiagrace @ ,0
4828,Prairie Artisan Ales Oh! Fudge imperial stout with brownies 11%abv. You can definitely taste the chocolate fudge brownies at the end..taste Delicious! #mycraftbeer ,0
6858,Drinking a Neapolitan Milk Stout by @saugatuckbrew @ Nektar  ,1
5334,Found some Unicorn Swirl Ice Cream! #munchies @ Kroger ,0
8043,"Soulfood Wrap, Meatloaf sandwich, Mac &amp; cheese, yams, greens, dressing!!!!!! @ The Candied Yam ",1
6746,Woops... #fridgecrawl - jammy and fresh fruit! Sorry I forgot about you hon! - Drinking a Summer Jam by @BigGroveBrewery @ Rolling Green Elementary School   ,1
3165,Sweet as pie @ritaangeltaylor goodmorningamerica strahanandsara @michaelstrahan 3/28 #ForMyGirls #positivevibes #sograteful #blessed #concretejungle #wheredreamsaremadeof @ ,0
2638,"Mickey Milkshake, what could be better? 

: @kyliev418 @ Beaches &amp; Cream Soda Shop ",0
9185,"#Repost nearanddearbakedgoods

Buffalo Cauliflower Sandwiches!
.
GRUB buffalo wing style cauliflower, cabbage slaw, and housemade ranch dressing on breaditself baguette  #chicovegan ",1
3277,"My Yogu-cake! Cake batter frozen yogurt, Hersheys caramel fudge and pound cake!
.
.
.
Have you tried this rich Froyo shake from the @yogurtbreeze If not, then do add this to your ",1
7893,@Kojima_Hideo I hate Mexican food. But only like Carne Asada Burrito and Horchata from Alertos in Orange County.,0
4322,"Welcome, @FoothillChoirs ! @ Cherry Beach ",1
1346,"Benne, Milk &amp; Honey ~ Ice Cream ~ Honeycomb ~ Meringue
.
An absolutely brilliant dessert @thedabneydc 
.
.
.
#thedabney #thedabneydc #eeeeeats #foodporn #instafood #foodstagram ",0
2748,Sadly Ici Ice Cream closed their fancy ice cream business in my neighborhood a couple months ago BUT Humphrey Slocumbe out of SF has just opened in its place. This is Mexican Chocolate ,0
2172, Another great reason to teach your kid to climb. Home grown avocados. The little one on the right is a graceful store Hass for perspective. #avocadotoast #avocado #avocadosalad ,1
319,"Cheesy MFs Can Jack da Fruit @ Los Angeles, California ",1
4783,"Yeah! #Nantucket
THE CHICKEN BOX
Nantucket, MA
BAR OPEN HOURS
Monday - Sunday
NOON - 1:00 AM.
21 and over
Be Nice Or Leave!
&gt;-----------------------------------&gt;
Buy your tickets ",1
4755,"Heres a workout For those of you that arent skipping leg day. all jokes aside legs are very important to hit, not just so you dont have chicken legs but doing excercises such as ",1
7029,"Click the link in our bio to see currently open Cafe Hourly jobs like ""Restaurant Associate - Cashier"" at Panera Bread in Georgetown, KY. #parttime #Cashier",0
3470,"Seared Duck Breast glazed with a dark cherry, port wine, butter sauce. I think I just died and went to heaven!#duck #duckbreast #wassismeatmarket #cherrysauce #darkcherry #portwine ",1
7884,"Making our new Sasquatch cookie bar!
Only available @milestoneedh 
This indulgent cookie has everything in it from caramel to coconut and salted pretzels as well as chocolate and oats! ",0
9150,Eliza was wanting some Pizza and a ride in the 54 tonight... I was definitely not gonna disappoint her.... I love having a purpose and a destination to drive my 54 when the weather is ,0
658,"Visiting the cherry blossoms. (@ West Potomac Park in Washington, DC)  ",1
5262,"We have Shrimp, gator and frog legs.. all things you can eat Fridays during lent! And we have chicken and burgers too 
.
.
.
.
#eaternola #EatHere #nola #nolaeats #chickenwings ",1
4338,"Pulled pork tacos with onions peppers Chili's lattice and cheddar and colby jack Ina grilled tortilla @ Palczynski, Robert ",0
5968,"Beautiful boys x @ Fish Hawk, Florida ",1
4828,Thanks again for March Madness freebie (chicken nuggets for today) &amp; Chicken Biscuit (Denver App deal)! @ Chick-fil-A North Academy ,1
9125,ily sunshine @ CDB's Pizza &amp; Italian Restaurant ,0
4122,"The #nochickenpharmhere substitute. Flour dusted and fried chicken breast, Prosciutto Parma, breaded/fried eggplant, marinara, finishes with handmade fresh mozzarella. I'll take this dish ",1
5952,"An almost perfect chicken parm. NYC bread is a big part of a good chicken parmigiana sandwich, the rest ?mmmmm #chickenparmigiana #sandwich #yummy #dinner #yummy #love #emma #emmy #life ",1
6115,'n how about a nice big plate o' KC's best Fish n Chips on this Lenten Friday? #fishnchips #slainte @ Paddy O'Quigleys Pub and Grille ,0
3106,"Milk chocolate truffles! I dont think I've ever had these before! #milkchocolatetruffles #milkchocolate #chocolate #truffles @ Irvine, California ",0
6573,"I have 10 regular scents Coconut/Pineapple, Mango &amp; Regular Body Butter are Top Sellers no doubt!! But my Black Top Lavender Cannabis Body Butter run circles are the entire product line!! ",1
9560,Just finished a delicious lunch with my dad... Japanese food always hits the spot. #goodeats #sushi #ramen #pokebowl @ Toshiko Japanese Cuisine ,0
7113,"We're hiring in Madison, WI! Click the link in our bio to apply to this job and more: Catering Service Specialist at Panera Bread #parttime #Catering",0
5230,My mind is in swirls after trying out this mud pie ice cream  it's coffee ice cream with oreo crumbs  || @anemackattack #emackandbolios || #tastethisnyc @ Emack &amp; Bolio's ,0
8868,"Ghosts in the Grass Waves, 2019
Oil on canvas
36 x 48
@KFAgallery 
#painting #contemporaryart #landscape #nebraska #sandhills @ Kiechel Fine Art ",0
10267,Sister time  @ SweetSpot Frozen Yogurt ,1
3265,My husband deserves so much more than I can give him but his favorite desserts from his favorite bakery are fuel for his soul the day before his birthday! Cake ,0
5568,"Always a fun dinner at the jojorestaurantnyc. Faroe Island Salmon over green curry and lemon poached salsify. Crispy skin organic chicken with lemon &amp; olive oil potatoes, fried onions and ",1
5099,"Congratulations to all @beardfoundation #jbfa nominees, including brothersandsisters_dcs uber talented @pichetong for outstanding pastry chef! So well deserved!  See you in Chicago!  ",0
9275,First session on this cherry blossom dagger piece  @ Lucky Bamboo Tattoo ,1
1891,"TOC | Herbs Blacken Salmon, with sauted peppers and asparagus. Served with an organic Italian pasta with vegetables; carrots, peas, corn, mix in a green house sauce, freshly made out ",1
3455,"I hope that one day someone will give me pizza eyes. #hungryeyes #iwannapizzayou

In a city with something and somewhere to satiate your every culinary dream, why is it that we still ",0
7477,"We're hiring in #Orange, CT! Click the link in our bio to apply to this job and more: Sr. Associate Logistics at Harbor Freight Tools #logistics",1
1747,"This job is now open at Panera Bread in Bossier City, LA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Baker - Day #parttime #baker",0
9012,My new pasta machine from street.ed is here and its perfect!!! I love it! #pastamachine #streettechinc #polymerclay #polyclay #studiolife #polymer @ Katie Oskin of Kater's Acres ,0
2448,My eye my eye @ Evel Pie ,0
31,Drinking a Bacon Bomb by @BrennerBrewing @ Gizmo's Pub  ,0
4269,"How about 2 and make the 3rd a trip to see us and get your fluids topped off and your oil changed ? 
#boiselocalbusiness 
#bestofboise #staridaho #meridianidaho #automechanic ",0
2247,"I flew 5000 miles for this burger. (at @Hopdoddy Burger Bar in Los Angeles, CA) ",0
3351,"When we renewed our vows at 16 years, I thought maybe we had been through the hardest times of our life, but this last year has made our last 20 seem like a piece of cake!! Here's praying ",0
6728,"Meijer is looking for teammates like you. See our latest #CustomerService job openings, including ""Food Clerk (Deli/Bakery/Meat/Produce) - OPENING SOON! - STOW, OH!"", via the link in our bio.",1
3304,"Um, the sushi is great. - Drinking a Tura Blueberry Ginger by @SamuelAdamsBeer @ Tiga Sushi   ",1
4529,Wouldnt know it but this kid just puked all over the couch in a lovely shade of orange bile.  #threeyearsold #threenager #toddler #sick #puking #vomit #throwup #norovirus #superfun ,1
885,"He said he want beef, pulled up  guys @ Portland, Oregon ",1
3222,"What is it?

#jello #berry #blue  #dessert @ Scottsdale, Arizona ",0
3985,"Just another  out here in the  trying to get his . #Selfie @ Cherry Hill, Virginia ",1
8045,"Tacos &amp; Mas always brings great food to your table. From the authentic tacos to the amazing guava and cream cheese empanadas, you can't go wrong. @ tacos &amp; mas ",0
10275,"#brewyourown #beer Base Ale for my cucumber Pale Ale #brewed today. 60% #pilsner and 40% 2-row malts fermented with @omegayeast #hornindal #kveikyeast @ Greenwood, Indiana ",1
9613,Drinking a French Toast Devil Dog by @roakbrewing @ Wagon Wheel Lounge  ,0
9571,"Pre Mumford &amp; Sons ramen... some of the best fried chicken I've had kick with a touch of sweet and a great ramen broth (@ urban belly in Chicago, IL)  ",0
3633,"Shit Tastes: Little Boozy Feel with coffee and chocolate goodness 
Rating: 4.04/5 Aroma 4/5
Trying new beer #1030 - Drinking a Son of Misery by @OliverBrewingCo @ City of Joliet   ",0
8396,Chocolate Coffee malt - Drinking a Chocolate Coffee Porter by @fourstacksbrew at @fourstacksbrew   ,0
2605,"Breakfast at Renee's #bacon #egg #cheese #cheesebagel #yummyintummy @ Phoenix, Arizona ",0
2115,"Cream on the inside, clean on the outside.. ICE CREAM PAINT JOB!Inspired by @cgabrieleee 

wetnwildbeauty Foundation.  
@maybelline Eyebrows. 
kissnypro Eyelashes. 
@bhcosmetics ",0
2189,"I made a mushroom Swiss turkey  burger for dinner. Yummy @ Parrish, Florida ",1
7947,"Picking up my Homemade Chicken Pot Pie from my Sweet Boss lady
She loves meee @ Trinity Lofts ",0
10257,"Turkey and the Wolf for lunch. The collard green melt was unreal good. We all loved it. If you're in the neighborhood give it a try, you won't regret it. Also ",1
247,"""I will drain the swamp!""???? Actually the swamp is bigger than ever. Attracting all sorts of creatures. Like here at the confirmation hearing of acting interior secretary, and former oil ",0
9299,Just posted a photo @ MOD Pizza ,0
6807,Drinking a Peanut Butter Porter by @Dangerousman7 at @dangerousman7  ,0
2483,I weighed myself this morning and the scale told me I deserved a slice (loaf) of BLUEBERRY BANANA BREAD  It would be wrong not to listen. NEW POST! Clickable link in profile  ,1
2319,"We dont call them The OMG for nothing. Get thee some brownies! #heiferchronicles #whatthatsaltyheiferdo @ DUMBO, Brooklyn ",0
655,"My weekend.  #netflix #netflixandchill #candy #takis #gummybears #lays #chips #sourpatchkids @ Queens, New York ",0
3589,"HAPPY HOUR.  Who wants to hit this bar with me?  (Man, I love @se7enbitesChefT....) #cookiebar #se7enbites #milkdistrict #caramel #chocolate #dessert #localbakery @ Se7enbites ",0
8892,"Damn this is good, and I dont like banana beers! - Drinking a Snowbirds 3 VIP Version by @OtherHalfNYC/@JWakefieldBeer at @windmillbrewing   ",1
9627,This never get OLD... as I sit here and do my morning ritual feeding my babies I see ALL 12 FISH for the FIRST TIME IN LIKE OVER A WEEK.... that MEANS EVERYONE ESCAPED THE MOUTH OF THAT ,1
9623,Updated: Construction on #NY29 Both directions from Fish House Rd to Town of Galway; Town of Milton Line ,1
10242,"How do you take your spinach? 

Here are the 15 Best Places for Spinach in Oakland:  

#NationalSpinachDay #YouDontKnowOakland ",1
2301,"One of the most gorgeous wedding showers I have ever been to! 
Thank you ruthihutsoncakes for a gorgeous shower cake! It fit absolutely perfect with all of the decor. It was delicious! ",0
4622,"Bowl of chicken soup.  Windows and doors open.  Watching some afternoon baseball.  ITS SPRINGTIME!!!  @ Sanford, Florida ",1
2559,"Garlic, black pepper and cheddar cheese! @ Soleil Bakery LLC ",0
8954,"The New York: 

haymans old tom gin, fidencio mezcal, green chartreuse, lemon, lime, vanilla bean simple syrup, zweigelt red wine, rhubarb bitters

Last cocktail of 33 @ Otto's ",1
5437,"Don't be shy. Score a job like ""Class A Oil Field Truck Drivers"" at ProDrivers by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Transportation #Omaha, NE",0
7777,"A bit of grapefruit juice, a mild orange peel, a bit of sweetness and shallow bitters. - Drinking a Fresh Squeezed IPA by @deschutesbeer @ Crave Grille   ",1
7031,"Appreciation towards any texture of curly hair  
#NaturalTextureofHair @ Orange County, California ",1
928,"Bagel time, everything bagel with egg &amp; cheese.. yum!!!
 #bagel #bagelsandwich #lovefood #foodgasm #yougottaeatthis  #instafood #eggs #foodaddict #instagood #foodstagram #yelpeatsbos ",0
1297,"Todays Special For Today ... Baked Spaghetti  with a House Salad  and Fresh Garlic Bread For Only $8.99 ... From 11:30am - 4pm AT luxerestaurant @ Greensboro, North Carolina ",0
588,"A little ginge in the big apple 

NY is amazing, hands down the best city I have visited. Its bright lights, super friendly people and above all else, a care free attitude.   

I ",1
3023,Who here likes carrot cake!? Stopped by the Lounge last night and @maplewoodbeer has done it again!  Carrot Cakes is a pastry golden ale - it smells AND tastes like cream cheese frosting ,0
3142,"In Turkey today, CCTV footage shows a man being lifted away by strong gust of wind, after he and his friends attempted to save a large umbrella.
#immarypoppinsyall #wind #l4l @ Las Vegas, ",1
5796,"Had a few plants leftover from our garden transplanting. Our gardener Peety, propagated and grew organically, Tomatoes, Eggplant and Tomatillos. All for sale at $5 each. We ",1
7840,So smooth. Chocolate. - Drinking a Vietnamese Speedway Stout (2018) by @AleSmithBrewing at @OlliesPlaceDYT   ,0
6966,"Snickers lovers, may I see a show of hands? I'm enjoying a low-calorie Snickers Latte this morning, made with Toffee Caramel Pu'erh, Chocolate Matcha, milk, and a sprinkling of Salted ",0
2862,"Two days, two desserts, for one amazing boss... Julias le Glorieux flourless chocolate cake, and Nigellas Chocolate Peanut Butter Cheesecake...  @ Murray, Utah ",0
904,About two years ago or something. In a hotel downtown Houston. This was just a cool place to take a photo. apple #apple #iphone #story #houston #downtownhouston #hotel #throwback #share ,1
2982,Beef stew mixed with coconut curry soup makes a great breakfast.  Add the egg and take out potatoes for a Keto start. #ketodiet #cooking #keto #eathealthy #homecooking @ ITK Culinary ,1
482,"A pretty salad I made yesterday #broccoli #slaw #tomatoes #peppers #celery #cucumber #kiwi #pomogranatevinegar #maplesyrup #blackpepper #himalayansalt @ Brooklyn, New York ",1
5453,"Career tip for landing jobs like ""Oil Field Truck Driver"" in #Tulsa, OK. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting. #Transportation",0
3703,"This very pretty Flow blue sugar pot might have a couple chips, but it is just darling. No lid makes this piece perfect for your little flowers and a great decor piece!

Offered for only ",0
8974,"Slice smoked beef sandwich! Topped with provolone,  tomato,  onion and beef sauce! @ Dominick's BBQ ",1
7517, - Drinking a Midnight Oil by @BeerdBrewing at @Starshingham   ,0
115,"I had to blow my diet on a croissant today. I walk in and see this amazing looking #CarrotCake here at #VillageBakingCo on #LowerGreenville. They make a jalapeo, bacon croissant that is ",0
6417,"Miss the lettuce-wrapped burger and animal fries! @ Milpitas, California ",1
4211,"Most traditional croquettes of Brasil: Coxinha, bolinho de  bacalhau, feijoada &amp; carne (chicken &amp; cheese, codfish, black beans and beef) #happyhourdc #tapas #crispychicken #dcrestaurants ",1
6425,"I cant afford designer cause I live too much... but Ill make some changes for the #framebag from coach sn : whats the best way to find a sugar  @ Metairie, ",0
4404,"1.6 magnitude #earthquake. 4 mi from Cherry Valley, CA, #UnitedStates ",1
4580,Whats poppin NYC? Well this Nutella brioche is definitely a must for sure!  || dulcineanyc #dulcineanyc || #tastethisnyc @ Dulcinea ,0
7136,"Can you recommend anyone for this Baker Hourly job in Annapolis, MD? Click the link in our bio to see it and more. Night Baker at Panera Bread #parttime #Baker",0
