id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
6207,fish,#FlirtFridays tonight at #FrozenParadiseHou ! Come try this food its waiting on you! #Bar #Grill #Houston #Crawfish #Fish #Lobster #Crab #Gumbo #Daiquiri #DaiquiriBar #ThingsToDoInHouston ,29.7215983,-95.3674138,48201313000,0.0,healthy,0,48201,1
8517,chocolate,#weekend #pleasure #natural #dark #chocolate #darkchocolate #getbacktohuman #hu #organic #vegan #nosugar #dairyfree #glutenfree #kosher oh yea... and #delicious #promise @ Gabby's Gourmet ,40.81528938,-73.47549024,36059518203,0.0,unhealthy,0,36059,0
7945,popcorn,"After Dinner @superfluous took me to popsdonutshop I've already eaten the 3 I got. A Caramel Popcorn, Strawberry and Cream, and A Cinnamon Sugar. They were all awesome wish I lived closer ",39.17563,-84.2351,39025040701,0.7783,unhealthy,0,39025,0
606,cake,"Mmm mmm, the Celebration Churro from the churro cart at the castle  It is a birthday cake flavored sugar churro with a marshmallow dip ($1 extra). Eater beware, you are left with red ",33.81072033,-117.91962946,6059980000,0.0,unhealthy,0,6059,0
9652,fish,"Dinner w dad (@ Fresh Co Fish in Miami, FL) ",25.650628,-80.391512,12086019400,0.3182,healthy,0,12086,1
3043,egg,"If you're coming to NYC, don't miss this place for breakfast. Really small, so come late! @ Egg Shop NYC ",40.72045,-73.99514,36061004100,0.1867,healthy,0,36061,1
7846,orange,HB2442 [NEW] Relating to the exchange of certain state property in Orange County by the Public Safety Commission. ,30.274001,-97.740631,48453000700,0.5994,healthy,0,48453,1
8468,rice,"I'm at Rice Star in Yonkers, NY ",40.9822316,-73.82489618,36119002105,0.0,healthy,0,36119,1
1769,chicken,"Asparagus Stuffed Chicken#repost
mealpreprecipes .
Ingredients
4 boneless skinless chicken breasts
1 tablespoon oil
salt and pepper to taste
2 teaspoons dried Italian blend seasoning ",40.7016,-73.7025,36059405000,0.128,healthy,0,36059,1
4450,cake,"Oh, how I have missed you cafelattemn ! It has been way too long (7 years) since I last indulged in your tres leches cake. Just as good as I remember! #saturdaynight #dessert ",44.93964,-93.13603,27123042900,0.3147,unhealthy,0,27123,0
195,apple,"It was an utmost pleasure to meet @badassboz at the wash.gala

I admire her because having worked for Pepsi,Beats,itunes/Apple music,Uber and currently as CMO for Endeavor,she has remained ",40.7779,-73.9675,36061014300,0.7783,healthy,0,36061,1
7844,orange,"Celebrating a wonderful mama (@jewelmarie003) and sweet Baby Hoff this weekend!  Macrame and succulents for DAYS, yall! 
.

Tastiness: Top Tier|Orange Ginger (Ginger spice cake with ",37.4074,-79.1577,51680000600,0.915,healthy,1,51680,1
4624,chicken,My husband and I dine at habitburgergrill every week. We love the charburgers and salads. Now we have another reason to love - the new Italian Chicken Ciabatta Sandwich. OMG! The juicy ,33.867983,-117.74809,6059021922,0.8655,healthy,0,6059,1
6258,soda,83 degrees and sunny. Perfect time for soda in a glass bottle @ Pops ,35.658109,-97.3355306,40109109201,0.7579,unhealthy,0,40109,0
828,candy,I know its little and thats the point of pride. Total waste from yield of 7 dz donuts cut. this tiny bit. #bakersgeekout #foodcosthappydance @ Kingston Candy Bar ,41.93455,-74.02,36111952400,-0.3612,unhealthy,0,36111,0
2041,cheese,"Fresh Chargrilled  of the Week - 'Pub Style'  Pretzel Beer Cheese Burger - Fresh Grilled Ground Sirloin Topped with Garlic Sauted Baby Bellas, Caramelized Onions, ",26.55672609,-80.07472077,12099005808,0.5574,unhealthy,0,12099,0
7969,grapes,"Getting ready for bottling next week!! 

That's a lot of wine!

#chateaubianca #wine #winetasting #winemaking #farmlife #graphing #grapevine #grapes #willamettevalley #pinot #oregonwine ",45.008061700000006,-123.38926200000002,41053020500,0.5229,healthy,0,41053,1
4816,milk,Frozen Bourbon Milk Punch. This tasted like an ice cream egg nog. It was my dessert. @ Dickie Brennan's Steakhouse ,29.95418,-90.06875,22071013400,0.3612,healthy,0,22071,1
3601,carrot,Cheesecake .... Pie .... Creme Brles ??  NOPE ::::  Think outside the box ... let us create something unique for your next event..... try our .... Dessert: carrot ,36.7398,-119.7839,6019000600,0.3527,healthy,0,6019,1
686,cherry,"Cherry blossoms in DC @ Washington, District of Columbia ",38.8951,-77.0367,11001006202,0.0,healthy,0,11001,1
7501,orange,Motor Vehicle Accident - ORANGE #RT15 North 0.11 miles before Exit 56 (RTE 121) at 3/31/2019 11:59:24 AM #cttraffic,41.284214,-73.04445799999999,9009157300,-0.4767,healthy,0,9009,1
635,bacon,"Underneath the melted provolone and chunky sauce is thick-cut BACON, my friends. Also: a heartfelt thank you to @bblemonhtx for having USB chargers at the bar. Its kind of hard to summon ",29.76744,-95.37608,48201510200,0.813,unhealthy,0,48201,0
2325,burger,Extra jalapeos  are a must in my #southwestbbqchickensalad ! Was so tempted to get the burger  but stuck to my guns and got the salad   #weekdaylunch @ The Habit Burger Grill ,34.074385,-118.072142,6037432901,-0.4199,unhealthy,0,6037,0
6779,milk,"Girls out for a peck and lay in the sun..., then back to laying eggs tomorrow! #dirtyhomesteading, #freshdeluzeggs @ The Land of Milk and Honey Soap ",33.43887122,-117.30675188,6073019001,0.0,healthy,0,6073,1
5477,oil,"Art from the Art Club kitchen: Rustic poached pear tart with olive oil crust, candied chestnuts, and mascarpone gelato served at a great Members event celebrating Umbrian cuisine this ",41.8277193,-71.40865840000002,44007003602,0.8316,unhealthy,0,44007,0
1077,pie,Celebrating the fabulous @rmmilner for his birthday! A leisurely walk downtown &amp; pie from Kaminiskys capped off a fun day of birthday fun  || ,32.78471906,-79.93367761,45019000400,0.9324,unhealthy,0,45019,0
1063,cucumber,"HEALTHY. As in, healthy pour of tequila to complement the kale, lime, agave and cucumber. A delightful day drink at the adorable West Village restaurant whilewewereyoungnyc. @ While We ",40.73437,-74.00272,36061007300,0.9206,healthy,0,36061,1
3314,blueberry,"Lavender beginning, strong blueberry finish. - Drinking a You Can't Sit With Us by @brewerscabinet at @thebrewcab   ",39.5203,-119.817,32031000300,0.5106,healthy,0,32031,1
1511,chicken,"Here for the chicken (at @GoldClubSf in San Francisco, CA) ",37.78589868,-122.39950301,6075061500,0.0,healthy,0,6075,1
4455,cherry,Deep cherry note with a nice tart finish. - Drinking a Friek by @OdellBrewing at @jlbeersmhd   ,46.877,-96.7342,27027030102,0.4215,healthy,1,27027,1
4178,cheeseburger,Whats for Lunch today? Check out our Specials from 11to2pm $5.00 Wednesday is Cheeseburger Day with chips or fries and drink #barnesvillega #deliciousness #goodfood #lunchtime ,33.0384715,-84.15696290000002,13171970200,0.0,unhealthy,1,13171,0
10007,orange,"Hanging out for #happyhour with my friends Whitney, Ruthie and the staff at California Dreaming in Greenville, SC for the Belle Isle Blood Orange Launch Party. Stop on by! 4-7pm ",34.856941299999995,-82.26685529999997,45045002805,0.5983,healthy,0,45045,1
3131,mango,"Brighten  up your meals  with a variety of color for even more flavor  &amp; nutrition out of each bite

This is a Chicken Quinoa Salad topped with Avocado  &amp; Mango Salsa.

WHAT WOULD ",29.7415,-95.7583,48157673001,0.4404,healthy,0,48157,1
1576,fruit,"WALKS OF ALL LIFE 
.
Honored to encourage UNITY and HEALTHY LIFESTYLES in our community! Grab your kicks and your loved ones for some fresh air and a good walk! FREE WATER and FRUIT will ",27.9473,-82.4558,12057005101,0.9757,healthy,0,12057,1
6798,bagel,"I'm at La Bagel Delight in Brooklyn, NY ",40.69112483,-73.99166801,36047000900,0.5994,unhealthy,0,36047,0
1567,beef,"Sandwich lunch #foodie #dinnerideas #bostonfoodies #jamaicaplain #jp #lunchbox #lunch #lunchtime #foodporn #food #foodphotography #foodie #boston #beef #pork #ham #apple @ West Roxbury, ",42.2834,-71.1574,25025130200,0.0,healthy,0,25025,1
410,apple,"A few weeks ago I was in the big Apple being a boss babe and rocking some hardcore makeup &amp; fierce fashion. This weekend Ive changed multiple diapers, cleaned snotty noses, wiped down ",36.165,-86.78388889,47037019500,0.0,healthy,0,47037,1
8447,rice,"It was too shitty to do anything outside, I didn't even want to put the kids in the car to go anywhere.  So we stayed in.
Rice Krispie squares made out of ",41.39916667,-82.68111111,39043041600,-0.5889,healthy,0,39043,1
1006,bread,"If you're looking for work in Bellmore, NY, check out this #Hospitality job via the link in our bio: Supervisor at Panera Bread #parttime",40.6617099,-73.5379662,36059415401,0.0,unhealthy,0,36059,0
5194,pork," Now Serving Shrimp  
LENT  SPECIAL

For a limited time were grilling shrimp souvlaki along with our usual pork and chicken
.
.
.
.
#shrimp #cheapeats #lent #nycfood ",40.7719,-73.9306,36081008100,0.368,healthy,0,36081,1
3755,dessert,6/18 Feed you sweet tooth with #Dessert #Port #Sherry pairings with @grossaleares + Elizabeth George @broadbentselections  @ Gross Confection  #portlandwineweek #portlandmaine #sweet  ,43.6576528,-70.2543002,23005000300,-0.0258,unhealthy,0,23005,0
4330,chili,Date night with my girls i love yalls! @ Chili's Grill &amp; Bar ,29.64581904,-95.15609298,48201342002,0.6696,unhealthy,0,48201,0
550,mango,Drinking a Mango Cart by @goldenroadbrew at @acbeerfest  ,39.3646,-74.4395,34001001200,0.0,healthy,0,34001,1
3295,blueberry,"More like Milkshake at Elevens. Throw some Blueberry Eggos in a blender with a boatload of maple syrup, a dash of cream and voila!  - Drinking a Milkshake At Tiffany's by @mikerphonebrew @ Gates of Ale   ",41.9583,-87.6852,17031050200,0.474,healthy,0,17031,1
3947,cherry,"Cherry Blossom  Festival  was fabulous! brittbledsoe @ Cherry Blossom Festival, Macon Georgia ",32.83328764,-83.61563071,13021013900,0.8777,healthy,0,13021,1
3675,carrot,"Have you ordered your Carrot Cake, Cream Cheese Brownie or Limoncello Cake for Easter yet? Whole cakes feeds 10-12. We bake them daily. Call us so we can pop one in the oven for you. ",32.219,-110.9708,4019000100,0.0,healthy,0,4019,1
8763,fried chicken,"I'm at Big Boss Spicy Fried Chicken in Chicago, IL w/ @blacksamroth ",41.8464784,-87.6467313,17031840200,0.0,unhealthy,0,17031,0
3479,candy,"Day 1 in Big Bear Done!  Lots of fun and good food.  Too much candy but oh well its spring break! @ Big Bear Lake, California ",34.24138889,-116.90333333,6071011205,0.7457,unhealthy,1,6071,0
4311,cherry,"The strawcherry!! it is a cherry that feels like a strawberry, rhubarb compote hearth @strausorganic yogurt mousse, strawberry osmosis brodo, sour cherry granola Carusos #tonight ",34.42066,-119.6286,6083001402,0.4738,healthy,0,6083,1
1166,bread,"See our latest Henderson, NV Retail Hourly job opportunity and click the link in our bio to apply: Delivery Driver at Panera Bread #parttime #Delivery",36.0211746,-115.0860689,32003005350,0.4215,unhealthy,0,32003,0
4030,orange,"Want to know whats going on RIGHT NOW in Orange County real estate? New video up - link in bio &gt;
.
.
.
#orangecountyrealestate #ocrealestate #realestate #realtor #realtorlife ",33.61695,-117.93033,6059063500,0.0772,healthy,0,6059,1
4058,cream cheese,"It doesnt matter when you swim 3,000 meters when you eat a whole box of cream cheese rangoons! Soooooooooooo
.
.
.
.
.
#ironmantri #ironman703 #ironman #focused #endurancetraining ",36.021772,-115.093859,32003005349,-0.0941,unhealthy,0,32003,0
7458,butter,Drinking a Peanut Butter Premium Porter by @lostboroughbrew at @lostboroughbrew  ,43.1563,-77.569,36055005900,0.0,unhealthy,0,36055,0
1729,bread,"This job is now open at Panera Bread in Missoula, MT. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Restaurant Manager #parttime #RestaurantLife",46.8879753,-114.0365299,30063000201,0.3612,unhealthy,1,30063,0
323,pizza,"Keto Pizza Bagel Bites 
.
Who else used to eat an entire tray of those frozen pizza bagel bites??  This super simple recipe is on page 137 in my book and its a perfect March Madness ",32.7155,-117.1585,6073005300,0.7236,unhealthy,0,6073,0
10102,peanut butter,It's Test Batch Tuesday again! Delightful coffee Porter with a touch of peanut butter to bump it up a notch! Yum! - Drinking a TBT: Late Breakfast by @BlueStallionBC at @bluestallionbc   ,38.0572,-84.5013,21067000102,0.6884,healthy,1,21067,1
6448,mango,"Celebrating my birthday today at Gringos with my cousin Jonda and my daughter.  I had the Gringos margarita special for the month of March, a mango margarita , fried shrimp enchiladas( ",29.55435882,-95.39678768,48039660602,0.7506,healthy,0,48039,1
1398,bread,"This sweetie has a nose for great #coffee! 

 Brewed flavored #coffee of the day is Banana Nut Bread 
 Sunday's flavor is Highland Grog 
Monday's flavor is Cinnamon Caramel Toffee 

We ",43.1270585,-95.14474456,19041080300,0.8221,unhealthy,0,19041,0
503,chocolate,"Look In to my eyes I Love YouThe Moment make it special with the newest Chocolatier in LA. 
 #food #foodie #foodporn #chocolate #cacao
#omfloraz #chef ",34.0522,-118.243,6037207400,0.7845,unhealthy,0,6037,0
6520,mango,@mangostropcafe here w da bro @AndresProd happy bday big bro @ Mango's Nightclub ,25.77934988,-80.13102658,12086004404,0.5719,healthy,0,12086,1
1887,lettuce,"Our own house pickled green tomatoes topped with crispy lettuce, tangy dijonaise and our tender hand carved pastrami combine to make this weeks special:  The PLT!
#pastrami #cornedbeef ",42.36185773,-71.05718851,25025030300,0.7345,healthy,0,25025,1
3225,beef,I had always wanted to see Body Worlds but I cant say Im happy that I saw it  especially since I had just had a massive hunk of roast beefknowing that they were real people  and so ,37.33147,-121.89018,6085500800,-0.612,healthy,0,6085,1
2692,milk,"Made a yummy  chilled treat this week using 1 cup nonfat Greek yogurt, 1 packet Nutrisystem Turbo Shake mix, 1 tbsp nonfat milk, 2 tbsp light whipped topping, and a maraschino cherry on ",33.2163,-97.1292,48121021100,0.6597,healthy,0,48121,1
8220,pork,"Now this is a bun cha Hanoi I can get behind. Its served just like they serve it in Hanoi, with the pork actually in the broth. And the broth was sweeter, saltier and more sour than what ",41.97303,-87.65733,17031031200,0.3612,healthy,0,17031,1
6703,meat,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Associate Team Leader-- Meat Dept (Assistant Manager)"" in Oakland, CA. #grocery #Retail",37.8127499,-122.2609713,6001403502,0.0772,healthy,0,6001,1
5382,oil,This morning I made some Maple button knobs and Maple dowels on my Shapeoko 3 XL. Then the afternoon and evening was spent wiping on and off more Watco Danish oil and final coats of Minwax ,36.84885,-119.72136,6019005514,0.0,unhealthy,0,6019,0
7803,orange,Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,41.51886,-73.98568,36027060202,0.0,healthy,0,36027,1
9517,milkshake,Drinking a Lucky Milkshake IPA by @eagleparkbc at @EagleParkBeer  ,43.0543,-87.9015,55079011200,0.4215,unhealthy,0,55079,0
4401,chips,"I'm at Chips Family Restaurant - @chipsfamilyrest in Fairfield, CT ",41.177538,-73.240749,9001061000,0.0,unhealthy,0,9001,0
7225,orange,"I'm at Essex County South Mountain Park in West Orange, NJ ",40.76287882,-74.28807569,34013018000,0.0,healthy,0,34013,1
2301,mango,"Mango, sweet wheat and a music concert rolled into one.  Not really a fan. - Drinking an 420 Strain Mango Kush Wheat Ale by @SweetWaterBrew @ Casa de Hammer   ",35.277,-89.6769,47157020900,0.1584,healthy,0,47157,1
1219,fish,"Something simple tonight .. pesto pasta with clam sauce ,baked lemon pepper fish and garlic  bread  #MenThatCook #WeUp @ Greensboro, North Carolina ",36.0731,-79.7913,37081010800,0.0,healthy,0,37081,1
1572,bread,Want to work at Panera Bread? We're hiring in NY! Click the link in our bio for details on this job and more: Day Baker #parttime #Baker,40.7649469,-73.7261304,36081150702,0.1511,unhealthy,0,36081,0
9247,cherry,"LIQUID SUNSHINE
.
@creaturebeer MOST POPULAR #AthenaParadiso Tart Cherry, Raspberry, Cranberry Berliner Weisse 6pks stocked back at SBS $12.99.  @ Sprayberry Bottle ",34.01475612,-84.49383004,13067030329,0.8588,healthy,0,13067,1
8647,tofu,My bestie/roomie extraordinaire Afrobro makes tofu scramblew/seasoned potatoes like nobody else! So I daydreamt of a super vegan mondo burrito and it came out sooo damn good! ,47.63904401,-122.14596277,53033022801,0.815,healthy,0,53033,1
4192,chocolate,Drinking a Barrel Aged Imperial German Chocolate Cupcake Stout by @angrychairbeer @ Angry Chair Brewing  ,28.0051,-82.4593,12057001600,-0.3818,unhealthy,0,12057,0
4441,cheese,So far my favorite panel today is the Sit by myself and eat cheese and read a book panel. #awp19 @ Oregon Convention Center ,45.5286278,-122.66255028,41051002303,0.5046,unhealthy,0,41051,0
154,butter,"Rendering Lamb Belly #bacon for tomorrow night! Going with Uni Butter &amp; Mirin Mazamen! 
*
*
#peculiarslurp #electriccity #discovernepa #ramen #nepaeats #nepafood ",41.41117,-75.66507,42069100200,0.0,unhealthy,0,42069,0
3073,cake,"Are these the cutest? 
Birthday Cake BunnyOreo Cookies! These with our New latte special Wedding Cake  Latte? Sounds amazing! Made by the amazing buttermilkbakingco 
.
.
.
 Shop ",42.37653038,-71.06551491,25025040401,0.9437,unhealthy,0,25025,0
3883,cherry,"Sakura: Blossoms || @ the quad @ UW doing the annual cherry blossom thing... 

#seattle #pnw #pacificnorthbest #washington #uw #udub #thequad #sakura #cherryblossom #cherryblossoms ",47.6565208,-122.3127213,53033005302,0.0,healthy,0,53033,1
4941,cheese,"For $5: our best selling cheese with fig cocoa spread, cocoa crackers, blood orange chocolate, &amp; blood orange marmalade! Chz specials too @ Athens, Georgia ",33.957845,-83.378571,13059000100,0.6696,unhealthy,1,13059,0
360,almond,"Dinner: Sweet potato with crunchy almond butter, and salad made with spinach, leftover steamed asparagus, grape tomatoes, and blueberries, sprinkled with hemp ",38.3032,-77.4607,51630000100,0.4588,healthy,0,51630,1
1730,asparagus,"Ginger Beer and Chili brined pork chop, grilled asparagus and Yukon potatoes smashed with garlic and Parmesan. Finished with honey mustard and horseradish sauce. @ Alexandria, Virginia ",38.80472222,-77.04722222,51510201900,0.0,healthy,0,51510,1
8149,cheese,I needed a little snack! #mangodragonfruitrefresher #starbucks #fruit #cheese #fruitandcheese #proteinbox @ Starbucks ,38.86125644,-86.51478442,18093950900,0.0,unhealthy,0,18093,0
2003,burger,A New Burger Joint Debuts at Plano's Legacy Hall ,33.24760056,-96.811203,48085030304,0.0,unhealthy,0,48085,0
4074,cheese,Thank you to Brandon Jacky &amp; their staff for at donovansirishcobbler For a great trivia night!! The  mac &amp; cheese spicy chicken and peach cobbler was amazing!! #followforfollowback ,34.127022,-84.57328831,13057091006,0.9112,unhealthy,0,13057,0
4347,chili,"#LivehiphopDaily #24hrhiphopchannel #videooftheday #Repost @nobufferpodcast

Chili?!?! Aye somebody of than jabariblackmond please tell us what else Cincinnati have to ",33.7506,-84.40019000000002,13121003500,0.5013,unhealthy,1,13121,0
3229,oatmeal,Tasty - Drinking a Down 'N Dirty Chocolate Oatmeal Stout by @tyranena at @medicinormal   ,40.5095,-88.9854,17113000102,-0.296,healthy,1,17113,1
9555,ramen,"I have the best husband. He drove me almost an hour from@home for #oden! Bonus, Saba Shio omnomz!!!! #OdenInTexas @ Yatai Ramen Izakaya ",33.026990000000005,-96.7703049,48085031655,0.871,unhealthy,0,48085,0
8622,yogurt,Had a great time on the Friday Field Trip ! #ThankGodItsFriday #TGIF #EverythingsAry @ Menchie's Frozen Yogurt ,40.886576,-73.909867,36005029700,0.6588,healthy,0,36005,1
1742,asparagus,"$35 SCORE. Organic, local grown. Loving SC Farmers market. #sanclementefarmersmarket #kale #asparagus #cauliflower #peasprouts #arugula #leeks #grapefruits #spinach #heirloomcarrots @ San ",33.42582644,-117.61544455,6059042108,0.5994,healthy,0,6059,1
4911,pancake,My breakfast date!!! #Mr.Serious  @CaitlinKeyes @ Original Pancake House of Western New York ,42.96158,-78.7486,36029008900,0.4898,unhealthy,0,36029,0
2008,burger,A New Burger Joint Debuts at Plano's Legacy Hall ,33.01779938,-96.62439728,48085031313,0.0,unhealthy,0,48085,0
7144,burrito,"Desayunando ando. (at @Hardees / Red Burrito in Greenwood, SC) ",34.20511244,-82.19183568,45047970302,0.0,unhealthy,0,45047,0
5846,pizza,"Dank tropical nose, crisp as whistle! - Drinking a Crispy Boi Cold IPA by @pinthousepizza @ Pinthouse Pizza   ",30.5397,-97.694,48491020603,0.0,unhealthy,0,48491,0
9566,fish,"Fish ponds were a valuable resource before refrigeration, but today they offer the best perspectives.
#LoveVa #scenicvirginia
.
.
.
.
.
#ThomasJefferson ",38.0076065,-78.45231491,51003010402,0.8338,healthy,0,51003,1
9864,milk,"Enjoying something called the Perk Way, espresso, caramel and chocolate milk! @ Lucky Perk ",43.63536,-116.35586,16001010333,0.7574,healthy,0,16001,1
1931,grapes,"Rest in peace my dear Grapevine. I had her for the reisling grapes for only 10 years. Only got 2 batches of wine before she mysteriously died. I'm glad I saved a cutting. 

Many signs ",35.5918,-78.7791,37183053107,0.7783,healthy,0,37183,1
5915,fish,"Bring on the Joy. Sundays are fun days. Chakra boosting for love, breath, balance, relationship, unity and healing. Yoga Poses for the heart: Cobra, Fish, and Windmill. 

#borntobreathe ",35.5799,-82.5558,37021000900,0.9287,healthy,1,37021,1
701,cherry,We went to the Cherry Blossom Kite Festival today! #kite #kites #cherryblossomfestival #washingtondc #washingtonmonument #kiteflying #kitefestival #nationalmall #beautifulday ,38.89,-77.02361111,11001006202,0.5411,healthy,0,11001,1
4371,cherry,Drinking a Situational Ethics Chocolate Cherry Sherry Barrel-Aged Imperial Stout by @MondayNight @ Monday Night Garage  ,33.7294,-84.4183,13121006200,0.1779,healthy,0,13121,1
1768,bread,"See our latest Harrisonburg, VA #Hospitality job opportunity and click the link in our bio to apply: Bakery-Caf Associate at Panera Bread #parttime",38.4334638,-78.8496313,51660000205,0.4215,unhealthy,0,51660,0
4230,cupcake,"This is a good stout, but I am not getting any German chocolate. Lots of coffee flavor, very heavy mouthfeel. - Drinking a German Chocolate Cupcake 10W-40 by @HiWireBrewing @ Varnville, SC   ",32.8519,-81.0792,45049920200,0.3182,unhealthy,0,45049,0
4499,chocolate,"Softserve Flavors on the wall Everett Mall location:-
Vanilla Comfort  NF
Chocolate Decadence  NF
Horchata  NF &amp;
Mazing Mango NF
Spiced Apple Pie LF &amp; 
Italian Tart (Original) NF
Tiger's ",47.91081647,-122.21357448,53061041805,0.3612,unhealthy,0,53061,0
4821,chips,"When it's time for a snack, we've got your back 

These savory snacks are:

cheese tower   |   chips + guacamole  
mediterranean hummus   |   charcuterie board @ Alcove Cafe &amp; Bakery ",34.10623,-118.28784,6037189101,0.0,unhealthy,0,6037,0
4849,chocolate,Lone Eagle Chocolate Milk Stout on tap now.  @loneeaglebrew @ujspub #BeerMenus,40.1097444,-75.1651405,42091201704,-0.1027,unhealthy,0,42091,0
5995,pizza,"I ordered a couple slices of pizza and this is what the register said 
.
.
#carpenter #contractor #handyman #service #repair #smallbusiness #smallbusinesscalifornia ",33.45632843,-117.10661144,6065043254,0.0,unhealthy,0,6065,0
3733,caramel,Todays been a long day did not have any time to cook dinner so Im going to just drink this protein shake..  if you have not try the caramel flavor it is so delicious... you can find this ,33.93187,-117.94407,6059001202,0.0,unhealthy,0,6059,0
3817,fruit,"Full daily serving of fruit duchesscookiesnyc  Cherry Crumble Cookie &amp;  Peach Cobbler Cookie
.
.
.
.
.
.
.
.
.
.
#AdventuresOfAPE #duchesscookies #nycfat #eatingnewyork #cookiestagram ",40.7917549,-73.8262394,36081094500,0.0,healthy,0,36081,1
530,beef,Made pepperoni pizza this weekend...top with fat head dough crust and bottom with ground beef crust or Meatzza. Both equally delicious! #keto #ketovore #ketogenicdiet ,21.3086,-157.8615,15003004000,0.6114,healthy,0,15003,1
4462,chocolate,Our Easter items are ready! These vintage eggs are filled with milk chocolate caramel. Sold individually. #castronovochocolate #easter #craftchocolate #chocolate ,27.195351,-80.252441,12085001000,0.4199,unhealthy,1,12085,0
2826,butter,"Simple dinner. traderjoes cauliflower rice, steamed green beans and rosemary &amp; butter dabbed costco ny steak with a glass of oshaughnessywinery @ Seacliff, California ",36.97666667,-121.91833333,6087122100,0.0,unhealthy,0,6087,0
5627,pizza,#MotherDaughter #RuPaulsDragRace #WatchParty #RPDR @ Little Maria's Pizza ,47.61688,-122.33113,53033007300,0.0,unhealthy,0,53033,0
34,cheese,"The humble Bacon, Egg &amp; Cheese; Name a more iconic breakfast trio, Ill wait (jk, who has time to wait?) 
.
.
.
.
.
#foodiegram #eeeeeats #forkyeah #spoonfeed ",40.9683036,-73.71350372,36119008404,-0.4215,unhealthy,0,36119,0
4010,nutella,"Nutella aka Nutters was the bestest boy at the eye specialists office today.
 
They did a preliminary evaluation on his cataract, but fear that the retina has detached therefore the ",33.360143900000004,-111.79179434,4013422401,-0.7227,unhealthy,1,4013,0
3208,chicken,"Not just burgers! Try our grilled chicken sandwich! 
Char-grilled chicken breast, melted jack, Sweet Baby Rays BBQ sauce, tomato, green leaf lettuce , red onion and chipotle mayo on your ",34.1913,-119.182,6111008600,0.555,healthy,0,6111,1
6541,ramen,"I'm at Ramen Noodle in Edison, NJ ",40.50096,-74.393838,34023001803,0.0,unhealthy,0,34023,0
7335,orange,"Are you looking for a new career opportunity? Apply as a Registered Nurse II - Cardiac &amp; Vascular Intvntl Lab, Full Time, Days, 10 Hours in #Orange, CA Endless opportunities await! Learn more and explore today!  #PSJHJobs",33.81,-117.83,6059075812,0.7494,healthy,0,6059,1
2388,burrito,"Home of the Mission burrito. I love the petite size. As Americans, we are encouraged to overeat in the name of value. Id rather pay 2/3 as much and get half the food. @ Taqueria La Cumbre ",37.76457,-122.42159,6075020100,0.8271,unhealthy,0,6075,0
7708,cake,"Ode to Snail Mail

That box isn't the
Only one smiling, on this
The definition 

Of a good mail day.
Letter from a friend, my fave
Band's newest vinyl,

Birthday cake platter--
Taran's ",39.32894,-84.41998000000001,39017011128,0.9001,unhealthy,0,39017,0
696,bacon," Our hearty salads won't leave you hungry! Your dinner awaits...

#TheLastSlice #grilledchicken #bacon #avocado #salad #delish #diningout #tasty #healthyoptions #fitlife #fitfam ",41.77892,-72.53529,9003514500,0.1129,unhealthy,0,9003,0
7682,cake,Lemon cupcakes with raspberry buttercream... Goes with smash cake made for my client today @ The Wright Touch Catering &amp; Bake Shoppe ,42.04925277,-91.63951365,19113000206,0.0,unhealthy,0,19113,0
4742,pancake,"Aebleskiver with Bedstemors Raspberry Jam!

A #delicacy, supposedly invented by some Dane back in history. They are like a #waffle or a #pancake formed like a ",34.59497,-120.14363,6083001903,0.6476,unhealthy,0,6083,0
1087,pizza,Coming out of the oven hot bread right now got your butter @ Al Santillo's Brick Oven Pizza ,40.64898,-74.21672,34039030702,0.0,unhealthy,0,34039,0
1158,oatmeal,"Enjoying my coffee, oatmeal, morning techno and watching these girls. Love Sundays! @ Scottsdale, Arizona ",33.4931,-111.926,4013217201,0.8356,healthy,0,4013,1
8466,chocolate,"Really carbonated but extremely flavorful. Jammy and chocolate. - Drinking a Graeter's Black Raspberry Chocolate Chip Milk Stout (2019) by @BraxtonBrewCo @ Carlsbad, CA   ",33.13,-117.314,6073022100,0.2617,unhealthy,0,6073,0
2617,bean,Can I get a bigger one please? #beer - Drinking a Barrel-Aged Vanilla Bean Wreck Alley by @KarlStraussBeer @ Karl Strauss Brewing Company - Anaheim   ,33.7955,-117.882,6059076101,-0.1531,healthy,0,6059,1
1052,dessert,"Dessert. 
I'm going to have to go ahead and move to a bigger city. 
#peruvianfood #cake #dessert #chocolate #sweettreats #doctorwifelife #travel #blog #boomerang @ Pisco y Nazca Ceviche ",38.90402,-77.04268,11001010700,0.0,unhealthy,0,11001,0
3233,pork,Taco Thursday 3 beef chicken or pork $7.95 3 fish $9.95 #tacos #kutztown #kutztownuniversity #berkscounty #kappasigma @ Basin Street Hotel ,40.5202207,-75.77516617,42011014000,0.0,healthy,0,42011,1
10171,raspberry,Lemon raspberry cake!! Oh my!!  @ Soleil Bakery LLC ,41.93397,-71.9367,9015901100,0.0,healthy,0,9015,1
